reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c65f79a3-46c4-43bc-965e-49c4938a6193,Patria Sisna,https://play-lh.googleusercontent.com/a/ACg8ocJOEM2ElZMJBZbqnQpPqmgv15qTEWv0hVi6d1dSSh72cfAsVw=mo,Cukup bagus apalagi utk film anak dubbing bhs Indonesia nya juga lumayan. Kendalanya mau ganti nomor HP yg terdaftar bisa ngga ya?,5,1,11.2.9,2020-12-30 04:41:10,,,11.2.9
4508fa0d-f307-4f1e-bcd2-53b8a6820e5c,Rizky Ardian,https://play-lh.googleusercontent.com/a-/ALV-UjVE839ioEKNEvb_j3xTSrLaG6n8gysy3WklkjhIE5qeTAESaUTO,aku suka gem ini tapi aku mau ada vilem horor apa aja supaya lebih seru nonton vilemnya aku kasih bintang lima deh harua ada vilm horornya,5,0,,2020-12-30 04:05:51,,,
30e7c3bd-c7f0-49fd-8818-dbf273f760ef,Elle,https://play-lh.googleusercontent.com/a-/ALV-UjXzf17TaM1R9w1-XAmQS8e7HH9rDLoFLDfawvayW1j0wTRmU7fV,Bagus bgt film yg di cari ada semua,5,0,11.3.4,2020-12-30 03:42:14,,,11.3.4
b28bcdaf-f9c9-4d90-bfeb-0da51ca5e3b1,Laura Dasella,https://play-lh.googleusercontent.com/a-/ALV-UjXa9o0MEXTK2bt1lqi2v6MQRuUgo_gV4ID-_CKBQtopTslx65szpA,Sangat bagus,5,0,,2020-12-30 03:00:40,,,
0c911256-a6dd-4473-b616-77972aeeb572,Osep Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjVTbVJd3tW2CjX9li-KcZojoXFkS5-u6j44cs6cOFR-svx1LB6v,Nice,5,0,,2020-12-30 01:35:28,,,
748bf81e-296a-45cb-9950-149876d75c0c,Riska Nurjanah,https://play-lh.googleusercontent.com/a-/ALV-UjXPurrjlgPcRRAxC2vWnAE2rbFdWeQeUQMAydhntA1tKAEnBth7,krisna nya difullin dong ko dinegara lain full disini ngga,5,0,11.3.4,2020-12-30 01:22:36,,,11.3.4
d131dbd7-f79b-422b-b0cf-82202c0793c8,Manusia,https://play-lh.googleusercontent.com/a-/ALV-UjUpWpixcYOh06RCxd_E88u86DmAivgEy7zpuisv1Ltlond-tNrQ,Good,5,0,,2020-12-30 00:43:18,,,
588f71d0-c947-4367-a95b-fac222714506,Bayu Indra Sena,https://play-lh.googleusercontent.com/a-/ALV-UjW34QnpnCVskDM-YmKegFac2SU-oa1D6zz00r6C2umvXszw7Gsa,"Disney update more please, I'll stay",5,0,,2020-12-30 00:29:35,,,
e1bb960d-999e-4acb-9d1d-72392b1458dd,M ds,https://play-lh.googleusercontent.com/a-/ALV-UjXULLe0CouB1AhSzTBxwCBNMGc2rJnZ3znq6j-nU5Asp_F0pSg,Keren,5,1,11.2.1,2020-12-29 16:56:30,,,11.2.1
8b303587-61a7-4c70-844c-d1ac09b637b0,NieQ Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjWfZsiaIL4tw04ABgNHcZms7mQJb4Y7ucnY62U-u7s3E3KuqA8O,Koleksi film2 nya okey... Tp setelah update susaaah bgt mau masuk dan nikmatin apps nya.... 😓😪,5,1,11.3.4,2020-12-29 15:47:14,,,11.3.4
d893ecbb-b6d0-4019-8878-7d4872aa98a4,Firdaus Girsang,https://play-lh.googleusercontent.com/a/ACg8ocKrTDcK9Ig-K6LJ2CivTt5QeUIOlhe4Ph6H5L-TUeCvMXDA_g=mo,Mantap,5,1,11.3.4,2020-12-29 14:20:39,,,11.3.4
9996d13a-516f-4406-8899-cedb07f58201,Anugrah Rajendra Hafizuddin,https://play-lh.googleusercontent.com/a-/ALV-UjXoYeVHezIUT8M1ZY5CqTtvvwHnZG53CQ8PJC9kwP_8EftkcEIb,Nice,5,1,11.3.4,2020-12-29 12:27:57,,,11.3.4
02429e3c-1803-4702-9673-4dfbed046e1a,Teknologi HES,https://play-lh.googleusercontent.com/a/ACg8ocJD84eyrlFxO9t7EEIEm68J22GsQHdwThYjYjoEM5qB9XnVAQ=mo,Oke sip,5,1,11.3.4,2020-12-29 11:33:27,,,11.3.4
2395f16d-0045-4810-8eb3-dfd10f136c8d,Reja Alnurullah,https://play-lh.googleusercontent.com/a/ACg8ocLTWd7mWETTQcM3mWTPF1IEN48mHA8RSO_0wzn5ud56Cykc7w=mo,Asikkkkkk,5,1,,2020-12-29 11:20:03,,,
8477cf62-6e51-4712-913b-0e4a23499767,Fahrurrodji Hadzami,https://play-lh.googleusercontent.com/a-/ALV-UjVMscgGBQsxlhNV_BxIyUcmea8ivSmuwyUq-bF7_q4ic-FLI-o,Ok,5,1,11.3.4,2020-12-29 10:19:30,,,11.3.4
bac806ef-2fe3-4d48-9033-ba6f55638d06,fir daus,https://play-lh.googleusercontent.com/a/ACg8ocImWC0F_KjUWiIG2_rwwYXmAxYVu5lxULOiIxCKTJK0frCW-I4=mo,Bagus,5,1,11.3.4,2020-12-29 08:29:03,,,11.3.4
9827a2d3-651e-4a7c-b5b3-deca07162504,Surono,https://play-lh.googleusercontent.com/a-/ALV-UjXvInmikZH-gYE-rEwtpyffugrdomflhL5lHitaQOK7ZEQTlJ5c,baguuuus,5,1,,2020-12-29 08:25:57,,,
1cc8a4dd-00fd-4438-8bc4-cf94fda6b9a2,ilo aprillo,https://play-lh.googleusercontent.com/a-/ALV-UjVBuqLa-jdo6HWoQo5PatveaTXi16cxNnsNreTUamOi8TobrvI,Good,5,1,11.3.4,2020-12-29 07:07:03,,,11.3.4
829668f4-4488-44e6-820d-7376894e6f88,Erika Gracia S,https://play-lh.googleusercontent.com/a-/ALV-UjWnw-bRLhH6pmK1Iq6eEx7TPUT9feAuvYssMhlpe5TNRiFAs2FT,Kalo kalian mau gratis caranya kumpulin poin di my telkomsel setelah cukup baru kalian bisa beli itu udah kebuka semua tu makanya bukan semuanya gratis tapi beli nya yang vip kebuka semua ga pake uang beneran hanya pake poin yang ada di my telkomsel gitu caranya biar kebuka semua udah ngertikan,5,1,,2020-12-29 06:43:40,,,
ff3bddcc-0173-44ce-8b79-29d38eeecf95,Desy mkw,https://play-lh.googleusercontent.com/a/ACg8ocJhpF6B8-PNCHAhTRDqN5lIakqOWMQzmg2Sg7iAEzk8Kp8B=mo,Iizii,5,0,11.3.2,2020-12-29 06:17:52,,,11.3.2
2668c41d-903e-4289-bda2-a1bb10190307,Alisa Ce,https://play-lh.googleusercontent.com/a-/ALV-UjXiKuSwXY2KfjKoApgOWOhjAUvnDrQQZQWsZpLo4xBM_dEcO--u,Lengkapi film nya dong hehe,5,1,11.3.3,2020-12-29 05:25:14,,,11.3.3
b01b6320-85fc-4c9e-9ea3-5326c0455e61,Yapin SG,https://play-lh.googleusercontent.com/a-/ALV-UjWR8fuWezDCTwXf7ZyK094JNYRgAxF87g5W70_ht0ffHXv-e4k,Good,5,1,,2020-12-29 05:06:32,,,
8c39f8b9-d373-4b2c-b98f-bdeb9524e837,loss loss,https://play-lh.googleusercontent.com/a/ACg8ocKXz_g9LPz2g6O1Gfg_QHUkinwl8NyLms5w1k41d-IN1ykNwQ=mo,Shif,5,0,,2020-12-29 03:48:37,,,
6030da61-9e3b-4340-b695-d1aaeb18fc54,Fureel Op,https://play-lh.googleusercontent.com/a-/ALV-UjVgp2mHaq0NJB-WBjT2qo9MQxaxoZZ75Qox0Zo88lna4jFmWOyUDA,"sangat membatu,karna saya bisa nonton starwars hanya dengan 20 rb. GOOD JOB",5,1,,2020-12-29 03:35:32,,,
e5c476fc-b54e-4695-a618-b18dc34fcf95,Umair Tilmisani,https://play-lh.googleusercontent.com/a-/ALV-UjXlT1ZVY56zRZvrn-Yf_IoJ6_HhNDEpwVn0Pz_3YdYdMWSf036c,Mantap,5,1,,2020-12-29 01:52:01,,,
a7785591-d445-4cef-883c-2b9898fb6c0d,Dendy Anggraris,https://play-lh.googleusercontent.com/a/ACg8ocIydW2RNNuYEPUFpW3ek7CAJJVD7eydG1J6XHrGxhE27WHsWQ=mo,Khusus,5,1,,2020-12-29 01:14:58,,,
974b7086-3a79-4457-ac6a-e6d9170f5456,Man Man,https://play-lh.googleusercontent.com/a-/ALV-UjVYXnSpPnFR9K1Q97qb8-VUd04KV4efn4rlTT4uZtoeqOHFM4OW,"Overall oke, saran aja kalo mau promo jgn pake film indoneaia yg jelas 2 ancur2an... Kaya film benyamin rebon.. itu film ancurnya ancur dipake buat promosi wkwkwk",5,3,11.3.4,2020-12-28 17:59:58,,,11.3.4
0b413dbe-cb54-479c-9b02-714ef697d66f,Claudio Caniggia,https://play-lh.googleusercontent.com/a-/ALV-UjW-YcHbl_qdh9-d0cRvMQURIGS-eVCDz13WxXuuOggu8wZun7Vx,👍,5,1,11.3.3,2020-12-28 15:23:38,,,11.3.3
4a297200-fae7-49c3-ad97-e180eb7f253e,Sania Army,https://play-lh.googleusercontent.com/a-/ALV-UjWxgF_Ll5PMu1PAmYSeE2t9GNXA9gnp-BNAA62CCoYTTkpSbBk,"Saya sangat suka aplikasi ini,tdk ada kata"" lain lagi,saya sangat suka!",5,3,11.3.3,2020-12-28 15:17:09,,,11.3.3
c9055f69-4979-471b-9e49-508a777a5b38,Dua Jalan baru,https://play-lh.googleusercontent.com/a-/ALV-UjV1RJxX3PosL8IhfQGxsK1o2ogJLyCuO3ibePyN0gBqHMgyPzlb,Good,5,1,11.3.4,2020-12-28 13:12:49,,,11.3.4
1cee90a0-88ff-4853-a949-c7d3759769ab,Ridho Ridho,https://play-lh.googleusercontent.com/a/ACg8ocJ9TqiYQKgUUGYY4oDXpcsVKsYfqaSOzLmeb1AnDAfYXAd-9Q=mo,Film nya tolong di bnyak kan lagi😁😅,5,1,,2020-12-28 12:52:08,,,
c5046ad4-2661-4cc0-a8e6-7a8d6cf82ab3,Ahmad Zamzami,https://play-lh.googleusercontent.com/a-/ALV-UjVk2X4vBt1fL47BSzBoNzJDJmKA0WoZ48W61oRaRmgiaLkoLE4,Mantap,5,1,11.2.9,2020-12-28 12:46:13,,,11.2.9
6e73e528-c87a-4371-8484-bebb800ea764,Dede Suhendrawan,https://play-lh.googleusercontent.com/a/ACg8ocINU-194VWCCwPA5KOVfFRHTAMpGQYCX7WfEpWh_BZrCDIB-6ut=mo,Bagus aplikasi nya,5,1,11.3.4,2020-12-28 12:06:44,,,11.3.4
b24d6a61-935f-4097-9bab-38eb67dd50bb,Zupri Ahmad,https://play-lh.googleusercontent.com/a-/ALV-UjXFk-UpLpyXT9NmNdiXoaz1LJ45CXF9kFdFIlX0DIeT3h6ZGtz5,Saya sangat puas,5,1,11.3.4,2020-12-28 11:28:41,,,11.3.4
743101b8-50a2-458b-ac2d-d7a9961e7143,wissy Dwi hardiyanti,https://play-lh.googleusercontent.com/a-/ALV-UjUA3mMcmgWlVeFtJ8jCuqjZ9ZTkRFXAZ1lR1Wtx-iV8QZC0GuBl1w,"Suka, perbanyak lagi film2 nya ya ❤",5,1,11.2.5,2020-12-28 10:58:30,,,11.2.5
f9e34d71-b97d-430a-8297-68a38842e1df,Myesha Ezra Channel,https://play-lh.googleusercontent.com/a/ACg8ocIV3nc5IMTa-Yw0gy5iZxSXCeY84LzbOFxWogBhjG4mAARNww=mo,hadijah hadijah shahab saya banyak yang kakak dimas yang kamu dimana itu kamu kan 3 3 0 4 2 3 3 330 4233,5,1,11.3.4,2020-12-28 09:41:45,,,11.3.4
42c0849d-d0f2-433d-8936-63d1e2ec3aab,Jesika Selsiasari Hia,https://play-lh.googleusercontent.com/a-/ALV-UjWDmtHL_cDW0VbAbKOH_iAK4ibqd-ZrGANt3QFsWFRtGDPix40T,Aplikasi ini terbaik,5,1,,2020-12-28 09:06:25,,,
2069476f-4b24-4e7a-af6e-da1ac6b6cd4d,Miske Miske,https://play-lh.googleusercontent.com/a/ACg8ocLSdg2gp-5tvCrEIqNc8Hh296uhclZKsoqC7vf47BjICCayJA=mo,Bodoh kalian ini aplikasi terbaik,5,1,11.3.4,2020-12-28 08:54:57,,,11.3.4
dfae0930-608d-4780-a06a-6cf1ec1b33ca,Ermelinda Kalli,https://play-lh.googleusercontent.com/a/ACg8ocJHiqVUfEfIxYy1Qe5aUkQ0cD2xoiZPghtoS9nPPd35WZQKLQ=mo,Sangat bagus,5,1,11.3.4,2020-12-28 08:46:36,,,11.3.4
76ca43d7-74e6-40e4-866b-aaf301d5e600,Ardiansyahputra Putra,https://play-lh.googleusercontent.com/a/ACg8ocIW-sX4C2smXtvAsf2aqEszk1aii1g7IWxSCY2RcBRA2y-Gxw=mo,Ok,5,1,11.3.4,2020-12-28 07:34:26,,,11.3.4
6bd89467-b798-4d10-a15a-ec0a2262d4a2,YULISTIANI YULIS,https://play-lh.googleusercontent.com/a/ACg8ocJTeNmgt2Bh80GpC5qQK23BCS5ttpbhPXkpg7vbVdlW-JbQsw=mo,"Saya sangat beruntung mendapat aplikasi ini,,saya tertarik pada aplikasi ini sejak telkomsel memberikan langganan disney jadi saya download dehh,,dan ternyata sangat memuaskan sekali tanpa bufering",5,0,,2020-12-28 06:58:24,,,
5d821328-49a0-466a-a2cc-6441c648fb13,Akhmad Rivai,https://play-lh.googleusercontent.com/a-/ALV-UjU83OOG-1Qulxed6OoN_rVKFrHnLatOd0aFhTpPzIFYBGJ2LNY,Ok,5,0,,2020-12-28 06:34:48,,,
a7d23bd0-ed20-4961-a5e7-f9393f2ce9e2,Fik Ar,https://play-lh.googleusercontent.com/a-/ALV-UjVWuNTrk74gwTl9P9kChkhtHmRWJ1sI0c5FHvSYt-HKXleDGmk,"Saya baru coba nih, sebelumnya saya dapat pesan dari TELKOMSEL bahwa saya mendapatkan bonus langganan diney+hotstar gratis rp 0hub *456*98#dari isi pulsa 120rb",5,0,,2020-12-28 06:03:15,,,
9812af36-6627-489f-b659-64af0b371c69,Veronica Gabriela,https://play-lh.googleusercontent.com/a-/ALV-UjXC5l2ufPLKORZcSWjFvtii9I8RL2QUlvPcO1ijaijhR36kY0Jf,Aplikasi nya disney+ hotstar bagus banget aplikasi nya mantap 👍👍👍👍,5,1,,2020-12-28 05:54:44,,,
4bd3bc37-ecdf-4238-83b0-b7722ebdff19,Kang Galon,https://play-lh.googleusercontent.com/a-/ALV-UjXYLBpCeXeEbdIIcxrL9KGPt3ZgGZS2llHPglYR0wMkE5uRhVEV,Waduh nih bagus banget semapem aku nggak tidur,5,0,,2020-12-28 05:14:56,,,
65787cc2-cbed-4bd3-8045-f05070bdea22,Reza NilPah,https://play-lh.googleusercontent.com/a-/ALV-UjWCpupLRt0iFYuThA5KXk453vXW9Ksdihl3wg_TY6d-GBDIxfiK,Ok,5,0,11.3.3,2020-12-28 05:08:49,,,11.3.3
bc0fce89-3007-49fc-a5be-e78a86030687,Habib Witri,https://play-lh.googleusercontent.com/a/ACg8ocLjIeJSNZ5w40NcZAhFFvL99K3b0JN_cObbHqN85NFsNJeKSg=mo,Gua baca komentar gini tetap mau coba yakin aja pasti bagus!!!,5,0,,2020-12-28 05:01:34,,,
f0f6e0bc-2711-4f28-ba3f-f07e7b464541,Arif Eko,https://play-lh.googleusercontent.com/a-/ALV-UjU5Wu4VWwrkzWDiH55p9xd-1a_RkuJDWYrbsNv2R5Bxsf5I_7KlsA,A L U S,5,0,11.3.3,2020-12-28 05:01:24,,,11.3.3
40098502-617b-427d-a18b-cf010f34315a,Julpitri Fauziah,https://play-lh.googleusercontent.com/a-/ALV-UjXsXCkk1o0UIerwPL8Zjcs1_mrcOQ_n5xGIhFnIvObppJV2yhA,Banyak banget film yang seru dan pastinya kualitas film oke semua,5,3,11.3.4,2020-12-28 04:07:48,,,11.3.4
a7dba79e-2bc6-49b8-b05e-0678b17e6a88,Lux baby,https://play-lh.googleusercontent.com/a-/ALV-UjUiJ8K44tOLhundJAcOCeqc2QDO5DszyoSL4lBl0_7ZVdlUjSLg,Apk nya bagus isi pulsa dapat paket Disney + hostar mks ya Telkomsel,5,0,,2020-12-28 03:58:28,,,
9cce3c49-60c0-4d38-9859-4be5516ef906,Titin krisniati,https://play-lh.googleusercontent.com/a-/ALV-UjXxApABW0m7yEbnvwgKXjl40OdQv-w_BrwitY8eWRTY7U0H2zrH,"Aplikasi bagus. Tapi tolong film Avengers nya di lengkapin, masih kurang lengkap kayak Spiderman sama yg lainnya masih gak ada.",5,3,11.3.4,2020-12-28 03:06:25,,,11.3.4
83f5cf73-b8bc-4946-b1d2-167c35f791ae,suhada suhada,https://play-lh.googleusercontent.com/a/ACg8ocJ4vIyNd1AyEXmoEoo4GHX3JZ3Y6tSPs6MP5HjCfWztgMBRWQ=mo,Good,5,0,,2020-12-28 01:40:33,,,
bb98c92f-cae8-484b-bbb5-00e1d11c1d4e,Quensa Watu,https://play-lh.googleusercontent.com/a/ACg8ocJHLfBb_O49eJ254chEewHgGotrVSsJwyumgLU-fM6BbefIjg=mo,Disney + hotstar,5,0,,2020-12-28 01:15:14,,,
7c98a530-a3b4-4f70-a56d-451be6fdeac9,zhio agung casati'a admojodhipuro,https://play-lh.googleusercontent.com/a-/ALV-UjVryYJT2xmxQyn1iA7b6Xlf4i75tP878WM-KsOzF_T4KyUGHmm4,Bagus sekali,5,0,11.3.4,2020-12-27 23:34:19,,,11.3.4
a2f471e3-2596-4876-8f20-c87da65c927c,Welly Tanjaya,https://play-lh.googleusercontent.com/a/ACg8ocIyA5VH8ldoEsI82LQ9fQrv7oZ65s-X4h1Dxl8wpg78hSZcFQ=mo,Great and good,5,0,,2020-12-27 18:05:59,,,
ac931c25-1457-4cc1-841a-ca6c047e9d47,Agus Susilo,https://play-lh.googleusercontent.com/a-/ALV-UjXtcFPf_vbwONeQqn8NST9yhOQiBEbUF-BYGVlVPS5R_DmMo4Jj,Banyakin film superhero 😊😊😊😊🥰🥰😍😍😍😍😍😍😍😍😍😆😆😆😆😆😘😘😘,5,0,11.3.4,2020-12-27 16:28:45,,,11.3.4
40769d1b-d90c-4529-9e50-4efe99d3883c,Alipp Pipip,https://play-lh.googleusercontent.com/a-/ALV-UjUW7BCtReIdgz_GH6zM3YXdfVSskBKdd-ao7TlU2FIqJQ1LfD91,"Murah bjir, bisa pake pulsa",5,0,11.2.5,2020-12-27 16:23:11,,,11.2.5
d3c6d6fd-980c-4054-b0fc-4545c68dc604,Sasha_ chanel,https://play-lh.googleusercontent.com/a-/ALV-UjUf68qmvZlNXh88870DEl93LGvql9uLPnfz0Xq71NNFXbuqphI,Ini aplikasi ny bagus banget soal ny saya pake akun mba aku hehe... Jadi ny gk perlu bayar... Jadi aku bisa tonton sepuas ny tp knp disini gk ad boboiboy ya?? Tolong kasih tau saya ya klo saya salah mohon maaf ya byee,5,9,11.3.4,2020-12-27 15:49:35,,,11.3.4
31d9a332-c350-4512-b6e2-75092cf4d2b8,Revisa Zarathustra,https://play-lh.googleusercontent.com/a/ACg8ocKu7hxEH8Dl4CTdDSgbnSyLxEREBbxjba7sxG4LQ8dw5DRWgQ=mo,Filmnya bagus bagus,5,0,,2020-12-27 13:23:03,,,
bcb058ce-79b7-4358-ad42-dbcc46792d28,NAUFAL RAMADHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVIdStLg15hz2KzTslLx-3Sf8JneQ5USw_e0BgYUm3cppqNj50A,Jelek,5,0,11.3.4,2020-12-27 13:14:56,,,11.3.4
ee502995-3605-4f51-983a-dfd77a954699,POW WAA,https://play-lh.googleusercontent.com/a-/ALV-UjUAIeU4xVB-fBs5LIrE8LsjEfVrO6WkUsGuru2vwZUvsl0P6YbJ,Jelek!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! Tapi boong haha... Aplikasi ini bagus banget 😭😭 aku suka FILM MULAN 😊😊😊😊😊😊 dah ... Itu aja guys... Bye bye.....😊😂,5,2,11.2.9,2020-12-27 12:09:48,,,11.2.9
995eb55d-c75a-4dca-84ba-5bfb1c7d1a80,mr. sam,https://play-lh.googleusercontent.com/a/ACg8ocKpoMgnhN_pM86OAxx5-RkPTORb84oJuAgk-QdaFNu5beVD5g=mo,Baguss,5,0,11.3.3,2020-12-27 11:24:02,,,11.3.3
4594a6f7-a775-4404-bbbd-267161417ed8,taufik yumna,https://play-lh.googleusercontent.com/a/ACg8ocINg7zyOItF0d01dzQE4zVnXqGtSQGLEUNLrj_qrcleAkX5ZQ=mo,Mantap muarah lagi,5,0,11.3.4,2020-12-27 11:21:48,,,11.3.4
f038ff76-693a-48ce-983f-d9fd30b774b5,Sri Nuriya,https://play-lh.googleusercontent.com/a/ACg8ocILdVbV7N3lObYK9T-t_AM3i0PWEsMuD7BFt3Hn3-3e8Ft8Pg=mo,Good lucky ...,5,0,,2020-12-27 11:04:28,,,
7cd11741-ec19-440f-ba23-8d9e33220dbc,Wawan Awan,https://play-lh.googleusercontent.com/a-/ALV-UjUlzMU_s3OftDJ7WSBGKA3Vj68LomJ4BIflKwSb8jQWwcWHcm8X,Bagus,5,0,,2020-12-27 11:03:29,,,
fd588f6f-facc-486d-b0f8-81ca6b0d81e1,Muhamad Hamdani,https://play-lh.googleusercontent.com/a-/ALV-UjW7TzN6WJKR7y2bi3jGFr9E-H00eeg6tpL9_flE6ZMQKR8Swb9I,rekomen bagt buat yang suka nonton,5,0,11.3.3,2020-12-27 10:54:40,,,11.3.3
949170e7-d9ff-42dd-9f4d-9db9ea80224a,Yuli S,https://play-lh.googleusercontent.com/a-/ALV-UjWBwo_u-TPfAu9dYgWjOlV3BLHetMoeeqnwiTaGi5GVNj_myL4,Ok,5,0,11.3.2,2020-12-27 10:36:55,,,11.3.2
df4ad2d9-11b0-4690-bb1b-4242ae20942c,destia afifah,https://play-lh.googleusercontent.com/a/ACg8ocICgWAuMbKzYplzcOARI2f2nNqr2eC6YnvNwErafFq32b7fGVGw=mo,Bagus,5,0,11.3.3,2020-12-27 10:03:05,,,11.3.3
12f4c71b-644a-4551-a61d-692227119752,Encep Kaepan,https://play-lh.googleusercontent.com/a/ACg8ocJWiNO-x3kgOb9IEu2hbrsq9qQskRLg6QScsNfFzQxIUtQwSA=mo,Ok,5,0,11.3.4,2020-12-27 08:51:44,,,11.3.4
01bae100-6eef-4815-9e8a-16b0cdc05bf8,Aji Septiaji,https://play-lh.googleusercontent.com/a-/ALV-UjXwdxZwiT0-avo8rTqxrqcPLZMjiuzgyiW-7DnGH2fJMwVFhHx8,Semua film dan serial perlu disulih suara,5,0,11.3.4,2020-12-27 07:51:18,,,11.3.4
ce9fbd41-c339-4425-afcc-b444eb36bd82,raisa syarafana syahdin,https://play-lh.googleusercontent.com/a-/ALV-UjVGTp1zldRva_UqB03aHTX5xs2Tw4gTcUpEz64hOTOvQ9E7PA95,Bagus banget lohh,5,0,,2020-12-27 06:19:59,,,
57a3bee0-14d3-49dc-80f0-ac1bc9de0996,Eful Agis,https://play-lh.googleusercontent.com/a/ACg8ocKcZcSYUZZnIWEyoaN2fQ8bzLI0679PTFY2YHbWpCdOqG9wXg=mo,Ko ga bs pake anycast ya?jd percuma sy instal,5,0,11.3.3,2020-12-27 05:44:14,,,11.3.3
3e414458-fee5-4820-af6a-bccfa3d81326,Hasbi Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjVtqjCuxL4Ewp9vrkxa9Kphe1XX4p1oxo4CnevLJ0uTXFuekRc,Keren,5,0,11.3.3,2020-12-27 05:33:51,,,11.3.3
60c93688-078f-4d36-8b6b-ccc9811858d2,Aloysius Rachmad,https://play-lh.googleusercontent.com/a-/ALV-UjXSoiHHqa2jb8A3P-cYLZzw_pGmo-VoBw0BA_22ssmMdXBShPUb7A,Aplikasi yg menyajikan film yg baru.,5,0,11.3.3,2020-12-27 04:39:25,,,11.3.3
9219f364-8863-4e60-a049-d4e5959e715f,Ira fitria Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWRoH3gQaX1DCSJyZ0f3-LHtp8AoSSJlGl3ZwHKJUXT8-2Dy1Xj,Aplikasi ini bagus sekali lo maka sekarang kalian harus cepat downlod di play sotero /aap stror,5,2,11.3.4,2020-12-27 04:33:39,,,11.3.4
8dee5db2-9455-4c4c-ab62-17c3aed93c32,Asdar Keba,https://play-lh.googleusercontent.com/a-/ALV-UjUzF70oDDWIPOMYj-evCNV4lrI9V7UUK00_HBtCSeIYDkw-dBp1,Disney+Hotstar,5,0,11.3.4,2020-12-27 03:45:49,,,11.3.4
0cb44782-7a9c-4e39-9886-111eee8fb1a7,Asman Katon,https://play-lh.googleusercontent.com/a/ACg8ocK0AX7AEh_NsxrYQkLUgvBDPDnn273hEx8oDN1Ulio02EWJiQ=mo,Mantap,5,0,,2020-12-27 03:38:42,,,
c4460b7c-0de8-4e2e-9d77-102e68c22b8a,Ratna Merinda,https://play-lh.googleusercontent.com/a-/ALV-UjXkWDXfOyNuaLYh5xYvaqya4_1Dx0H4N4dCJSEPwjI_PiIH_Sy3,Kerennnnn,5,0,11.3.3,2020-12-27 03:00:33,,,11.3.3
f3606e4c-686d-4739-8828-8d403d159bfc,Ahmad Rifaldi,https://play-lh.googleusercontent.com/a-/ALV-UjVnnupi0RsvpM67acfLxvFNNPuPX20mbmeV17l8NSxrDhMo1KGcBg,Bagus,5,0,,2020-12-27 02:34:35,,,
b8c4ceeb-03cd-433a-a5b6-a5cc7a5accaa,debora christania,https://play-lh.googleusercontent.com/a-/ALV-UjVniecAgIthjV7PEK-k2_0WAR_ZQOOuJE7aRxFJDJzCj5M652k,Bagus. Film nya ditambah dong yg lebih banyak lagi,5,0,11.3.2,2020-12-27 02:07:23,,,11.3.2
27447dbf-339c-4bac-bbf7-ea0c20f9a090,Anssakha,https://play-lh.googleusercontent.com/a-/ALV-UjXdUyKDt2nUsEADUnjuSnKIzrdy4uEIH7YLZo3DiUglYjG0jHIA,So cool🤩🤩,5,0,11.3.3,2020-12-27 01:35:29,,,11.3.3
2f663e2d-60ef-4903-a62f-940ac6494723,Deni Isyanto,https://play-lh.googleusercontent.com/a/ACg8ocIZBYyGV8-KEuRVu0lRJTrF9EhZA9kciBjA8twEfScKC8Ne1Q=mo,"Cukup bagus dan menghibur, bisa nonton kapan saja terutama film2 marvel avengers...🖒🖒🖒",5,2,11.3.4,2020-12-26 22:53:19,,,11.3.4
92d7b10a-02f5-43c2-a3e1-e65db4323419,Daniel abdul manaf,https://play-lh.googleusercontent.com/a-/ALV-UjWAAQcMURpXlAd5U0xxEX1_fw1q-MnOMveMvQB_YsVYFRvqodER,"Assalamualaikum Wr.Wb. Sangat suka dengan kualitas film-filmnya yang original semua, dan tolong sering-sering di update film-film yang barunya. Terimakasih",5,4,11.3.4,2020-12-26 22:15:48,,,11.3.4
fbd87da6-6fcf-451f-af04-e32be1f70ccc,Wisang Aji,https://play-lh.googleusercontent.com/a/ACg8ocLCJvGQAT-leBOtqXOBGfoUU7dY4_mkOVBCnQQVs-F60jRNoQ=mo,intinya saya sangat puas sama aplikasi ini👍,5,0,11.3.4,2020-12-26 20:51:42,,,11.3.4
c1204156-febc-4fd3-acea-66f7a57dc8cb,Hadi Irwanto Pratama Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXX1p1CWCJd5-jjeIL-bCYRZncb3p97o25B28ei6QXACaUbbXYY,"Lengkapi koleksi film nya. Sejauh ini semuanya tidak mengecewakan, benar benar sangat baik untuk streaming, tanpa buffer, mungkin tergantung pada koneksi internet. Jangan terpengaruh oleh komentar negatif, saya mendapatkan pengalaman mengesankan pada aplikasi ini.",5,0,,2020-12-26 18:30:15,,,
8356f76b-adfb-4ac1-8000-d6e924999c48,Esti Widiyatmi,https://play-lh.googleusercontent.com/a-/ALV-UjXELhTlouBH5t-diTIg0EQYvgM_AG68E8LUgfpo_fa01notOvTE,Love it!! Ngurangin nonton tv yang acaranya kurang mendidik,5,1,11.3.4,2020-12-26 17:31:58,,,11.3.4
